Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,1/1/2021,13,7,2,1,1,1,1,1,1,3,10,25,30,31,32,32,30,29,29,28,28,28,26,25
34021,Ozone,1/2/2021,23,22,22,22,25,26,24,23,21,28,27,25,27,30,28,30,31,29,26,26,21,18,15,12
34021,Ozone,1/3/2021,13,13,16,21,22,23,22,19,25,31,20,20,24,24,23,22,22,19,20,17,17,11,5,16
34021,Ozone,1/4/2021,20,24,25,27,27,24,23,22,22,26,26,26,23,18,22,19,19,15,7,3,5,8,7,8
34021,Ozone,1/5/2021,9,18,15,11,11,12,12,12,14,14,15,16,17,15,20,16,16,18,20,20,19,17,4,17
34021,Ozone,1/6/2021,22,20,21,12,17,24,23,22,22,19,24,31,31,32,31,30,30,30,30,31,31,30,29,28
34021,Ozone,1/7/2021,28,29,28,27,28,25,27,29,28,28,27,25,26,25,25,26,26,25,22,23,21,19,19,18
34021,Ozone,1/8/2021,16,21,22,22,19,18,24,23,25,25,24,27,26,25,23,25,25,23,19,17,15,26,21,28
34021,Ozone,1/9/2021,29,25,26,27,28,30,28,24,16,22,28,32,34,36,37,38,32,31,28,25,30,30,28,29
34021,Ozone,1/10/2021,30,30,30,29,31,31,30,30,26,29,31,31,28,27,26,21,22,29,23,13,17,14,12,8
34021,Ozone,1/11/2021,7,7,16,9,7,8,4,1,3,9,8,11,14,16,15,17,25,26,23,23,23,22,21,21
34021,Ozone,1/12/2021,20,19,19,19,18,16,15,12,14,11,13,13,11,11,10,8,5,1,3,4,5,5,5,5
34021,Ozone,1/13/2021,5,6,6,5,11,10,7,5,5,5,6,12,16,17,18,16,13,10,12,13,7,2,1,1
34021,Ozone,1/14/2021,1,1,1,1,1,1,1,1,1,2,4,17,21,22,21,15,7,6,4,6,4,8,12,12
34021,Ozone,1/15/2021,11,16,21,23,22,20,19,18,19,18,20,25,26,25,24,23,22,23,24,25,26,26,25,22
34021,Ozone,1/16/2021,18,17,15,11,5,4,2,1,8,15,18,22,26,27,29,30,28,27,25,22,28,28,29,26
34021,Ozone,1/17/2021,26,22,21,20,18,19,23,22,22,23,24,26,27,29,29,26,26,23,20,25,26,26,27,27
34021,Ozone,1/18/2021,26,25,22,18,22,24,21,20,21,16,18,21,23,23,25,24,19,21,25,28,24,15,21,17
34021,Ozone,1/19/2021,9,11,12,11,9,18,20,17,13,14,18,25,26,26,25,25,27,28,28,26,27,27,27,28
34021,Ozone,1/20/2021,31,32,31,28,26,28,27,23,25,27,26,26,26,26,27,29,28,25,25,27,25,24,22,29
34021,Ozone,1/21/2021,27,26,26,23,21,17,18,15,12,16,19,20,22,25,24,24,23,22,20,20,22,22,27,30
34021,Ozone,1/22/2021,29,30,29,28,25,21,20,14,19,23,26,29,29,26,26,26,20,25,25,26,27,28,28,26
34021,Ozone,1/23/2021,23,28,27,20,23,23,16,8,11,19,26,29,30,31,32,32,31,30,27,29,29,28,30,28
34021,Ozone,1/24/2021,27,30,29,28,25,20,14,8,6,19,18,23,34,33,29,31,30,28,29,28,24,24,23,19
34021,Ozone,1/25/2021,19,29,26,22,10,1,1,1,4,13,25,23,28,26,26,23,17,15,10,2,1,4,11,14
34021,Ozone,1/26/2021,18,22,24,25,26,29,30,31,31,34,33,32,35,35,34,30,27,29,32,32,31,29,30,31
34021,Ozone,1/27/2021,30,30,23,24,16,15,12,14,17,26,27,30,31,30,30,30,31,29,26,29,29,26,25,25
